"lon","lat","z1300","T50","gradTlith","z550","region"
73,59,110,792,8.07065642890868,35,"10w-sib-rifts"
73,60,101,832,9.36772621212615,34,"10wsib"
73,61,97,851,10.0883205361359,33,"10wsib"
73,62,92,877,9.80292168805624,32,"10w-sib-rifts"
73,63,90,890,10.2386070964143,31,"10wsib"
73,64,90,890,10.2386070964143,31,"10wsib"
73,65,90,890,10.2386070964143,31,"10w-sib-rifts"
73,66,90,890,10.2386070964143,31,"10w-sib-rifts"
73,67,90,890,10.2386070964143,31,"10w-sib-rifts"
73,68,90,890,10.2386070964143,31,"10w-sib-rifts"
73,69,90,890,10.2386070964143,31,"10w-sib-rifts"
73,70,94,869,9.40280243548252,32,"10w-sib-rifts"
73,71,103,821,9.0447011703287,34,"10w-sib-rifts"
73,72,109,790,8.68947507979105,35,"10wsib"
74,-90,123,732,7.80415658783836,38,3
74,-89,123,732,7.80415658783836,38,3
74,-88,123,732,7.80415658783836,38,3
74,-87,110,785,8.58121380502797,36,3
74,-86,110,785,8.58121380502797,36,3
74,-85,174,590,5.72561035503958,47,3
74,-84,174,590,5.72561035503958,47,3
74,-83,174,590,5.72561035503958,47,3
74,-82,174,590,5.72561035503958,47,3
74,-81,174,590,5.72561035503958,47,3
74,-80,174,589,5.72561035503958,47,3
74,-79,174,590,5.72561035503958,47,3
74,-78,174,590,5.72561035503958,47,3
74,-77,174,589,5.72561035503958,47,3
74,-76,174,590,5.72561035503958,47,3
74,-75,174,590,5.72561035503958,47,3
74,-74,174,590,5.72561035503958,47,3
74,-73,174,590,5.72561035503958,47,3
74,-72,174,590,5.72561035503958,47,3
74,-71,174,590,5.72561035503958,47,3
74,-70,95,862,9.74186904479839,32,3
74,-69,95,862,9.74186904479839,32,3
74,15,218,511,4.67553442777658,59,"2dharwar"
74,16,216,514,4.73021904096695,58,"2dharwar"
74,17,215,515,4.75804385885499,58,"2dharwar"
74,18,215,515,4.75804385885499,58,"2dharwar"
74,19,215,515,4.75804385885499,58,"2dharwar"
74,20,186,595,5.7366486241514,47,"2dharwar"
74,21,129,754,6.11023184251343,37,"2narmada"
74,22,110,810,7.89629961186351,34,"2narmada"
74,23,130,762,6.03834676201327,37,"2narmada"
74,24,160,691,4.46312586757503,40,"2narmada"
74,25,200,597,5.58347403968825,47,"2aravalli"
74,26,199,600,5.61973036462129,46,"2aravalli"
74,27,149,722,4.93518725741469,39,"2narmada"
74,28,109,813,8.01967929329888,34,"2plains"
74,29,100,833,9.33199045038415,34,"2plains"
74,30,100,833,9.33199045038415,34,"2plains"
74,31,100,833,9.33199045038415,34,"2plains"
74,32,100,833,9.33199045038415,34,"2plains"
74,33,99,837,9.50480508835422,33,"2plains"
74,34,96,855,10.0639112700221,33,"2plains"
74,35,93,873,9.59869415288841,32,"2himalayas"
74,36,94,869,9.94068269877387,32,"10cz"
74,37,100,841,8.85624458618036,33,"10cz"
74,38,112,789,9.56364664888766,35,"10tarim"
74,39,121,747,8.43110954572991,37,"10tarim"
74,40,122,741,8.32161461656459,38,"10tarim"
74,41,119,749,7.93817636499642,37,"10altaids"
74,42,118,753,8.04691850698267,37,"10altaids"
74,43,118,753,8.04691850698267,37,"10altaids"
74,44,118,753,8.04691850698267,37,"10altaids"
74,45,118,753,8.04691850698267,37,"10altaids"
74,46,126,726,7.25216112357697,38,"10altaids"
74,47,142,673,7.07019744982735,41,"10altaids"
74,48,148,653,6.65834128770148,43,"10altaids"
74,49,144,667,6.92736517811366,42,"10altaids"
74,50,141,680,7.14384533992971,41,"10altaids"
74,51,134,706,6.60028147201949,39,"10altaids"
74,52,138,696,6.31639839795414,40,"10altaids"
74,53,147,672,7.24121309607948,41,"10kazak-Pr"
74,54,136,703,6.0746343860638,40,"10kazakh-uplan       "
74,55,136,694,7.53636431465113,40,"10kazakh-uplan       "
74,56,145,661,6.85809152633253,42,"10w-sib-rifts"
74,57,143,668,6.72789405415698,42,"10w-sib-rifts"
74,58,131,712,7.66666996869052,39,"10wsib"
74,59,112,785,7.82974131162783,36,"10w-sib-rifts"
74,60,102,821,9.2033801382292,34,"10w-sib-rifts"
74,61,100,834,9.53804850689208,33,"10w-sib-rifts"
74,62,95,864,9.21474638677287,32,"10w-sib-rifts"
74,63,91,886,10.0160286812749,32,"10w-sib-rifts"
74,64,90,890,10.2386070964143,31,"10w-sib-rifts"
74,65,90,890,10.2386070964143,31,"10w-sib-rifts"
74,66,90,890,10.2386070964143,31,"10wsib"
74,67,90,890,10.2386070964143,31,"10wsib"
74,68,90,890,10.2386070964143,31,"10w-sib-rifts"
74,69,91,886,10.0160286812749,32,"10w-sib-rifts"
74,70,96,860,9.03406508507144,32,"10wsib"
74,71,104,817,9.42587127299368,34,"10wsib"
74,72,109,790,8.68947507979105,35,"10wsib"
75,-89,123,732,7.80415658783836,38,3
75,-88,123,732,7.80415658783836,38,3
75,-87,110,785,8.58121380502797,36,3
75,-86,110,785,8.58121380502797,36,3
75,-85,174,590,5.72561035503958,47,3
75,-84,174,590,5.72561035503958,47,3
75,-83,174,590,5.72561035503958,47,3
75,-82,174,590,5.72561035503958,47,3
75,-81,174,589,5.72561035503958,47,3
75,-80,174,590,5.72561035503958,47,3
75,-79,174,590,5.72561035503958,47,3
75,-78,174,590,5.72561035503958,47,3
75,-77,174,590,5.72561035503958,47,3
75,-76,174,589,5.72561035503958,47,3
75,-75,174,590,5.72561035503958,47,3
75,-74,174,590,5.72561035503958,47,3
75,-73,174,590,5.72561035503958,47,3
75,-72,174,590,5.72561035503958,47,3
75,-71,95,862,9.74186904479839,32,3
75,-70,95,862,9.74186904479839,32,3
75,13,224,502,4.59698560587011,61,"2dharwar"
75,14,224,502,4.59698560587011,61,"2dharwar"
75,15,221,506,4.67534331506108,60,"2dharwar"
75,16,217,512,4.70271776747295,59,"2dharwar"
75,17,215,515,4.75804385885499,58,"2dharwar"
75,18,215,515,4.75804385885499,58,"2dharwar"
75,19,215,515,4.75804385885499,58,"2dharwar"
75,20,186,595,5.7366486241514,47,"2dharwar"
75,21,129,754,6.11023184251343,37,"2narmada"
75,22,130,762,6.03834676201327,37,"2narmada"
75,23,190,620,5.96854121483917,45,"2aravalli"
75,24,230,526,4.6780458170361,56,"2aravalli"
75,25,250,478,4.22165110317892,68,"2aravalli"
75,26,250,478,4.22165110317892,68,"2aravalli"
75,27,200,597,5.58347403968825,47,"2aravalli"
75,28,130,762,6.03834676201327,37,"2narmada"
75,29,100,833,9.33199045038415,34,"2plains"
75,30,100,833,9.33199045038415,34,"2plains"
75,31,100,833,9.33199045038415,34,"2plains"
75,32,99,837,9.50480508835422,33,"2plains"
75,33,98,844,9.68414103341751,33,"2plains"
75,34,96,858,10.0639112700221,33,"2plains"
75,35,93,873,9.59869415288841,32,"2himalayas"
75,36,94,869,9.94068269877387,32,"10cz"
75,37,100,841,8.85624458618036,33,"10cz"
75,38,114,779,7.05932539478144,36,"10cz"
75,39,131,710,7.45074797064504,39,"10tarim"
75,40,135,694,7.11960361639415,40,"10tarim"
75,41,126,725,7.25216112357697,38,"10altaids"
75,42,119,749,7.93817636499642,37,"10altaids"
75,43,118,753,8.04691850698267,37,"10altaids"
75,44,118,753,8.04691850698267,37,"10altaids"
75,45,118,753,8.04691850698267,37,"10altaids"
75,46,126,726,7.25216112357697,38,"10altaids"
75,47,142,673,7.07019744982735,41,"10altaids"
75,48,150,647,6.53151573936431,43,"10altaids"
75,49,150,647,6.53151573936431,43,"10altaids"
75,50,145,663,6.85809152633253,42,"10altaids"
75,51,136,696,6.45522034076632,40,"10altaids"
75,52,142,682,6.0559283609251,41,"10altaids"
75,53,150,660,7.03432129333435,42,"10kazak-Pr"
75,54,142,682,5.69888380548254,41,"10kazakh-uplan       "
75,55,145,667,6.85809152633253,42,"10wsib"
75,56,149,649,6.59431877531974,43,"10wsib"
75,57,141,674,6.86805851361859,41,"10wsib"
75,58,127,724,8.04065386960225,38,"10w-sib-rifts"
75,59,110,792,8.07065642890868,35,"10w-sib-rifts"
75,60,101,832,9.36772621212615,34,"10w-sib-rifts"
75,61,99,843,9.71467903479749,33,"10w-sib-rifts"
75,62,95,860,10.4918533575813,32,"10w-sib-rifts"
75,63,92,882,9.80292168805624,32,"10w-sib-rifts"
75,64,90,890,10.2386070964143,31,"10wsib"
75,65,90,890,10.2386070964143,31,"10w-sib-rifts"
75,66,90,890,10.2386070964143,31,"10w-sib-rifts"
75,67,90,890,10.2386070964143,31,"10w-sib-rifts"
75,68,90,890,10.2386070964143,31,"10w-sib-rifts"
75,69,92,882,9.80292168805624,32,"10w-sib-rifts"
75,70,97,852,10.0883205361359,33,"10w-sib-rifts"
75,71,104,813,8.89140115049262,34,"10w-sib-rifts"
75,72,109,790,8.68947507979105,35,"10wsib"
75,73,110,784,8.55579084779426,36,"10wsib"
76,-89,123,732,7.80415658783836,38,3
76,-88,123,732,7.80415658783836,38,3
76,-87,174,589,5.72561035503958,47,3
76,-86,174,589,5.72561035503958,47,3
76,-85,174,590,5.72561035503958,47,3
76,-84,174,590,5.72561035503958,47,3
76,-83,174,590,5.72561035503958,47,3
76,-82,174,590,5.72561035503958,47,3
76,-81,174,589,5.72561035503958,47,3
76,-80,174,590,5.72561035503958,47,3
76,-79,174,589,5.72561035503958,47,3
76,-78,174,589,5.72561035503958,47,3
76,-77,174,589,5.72561035503958,47,3
76,-76,174,590,5.72561035503958,47,3
76,-75,174,590,5.72561035503958,47,3
76,-74,174,590,5.72561035503958,47,3
76,-73,174,590,5.72561035503958,47,3
76,-72,174,590,5.72561035503958,47,3
76,-71,174,590,5.72561035503958,47,3
76,-70,174,589,5.72561035503958,47,3
76,10,215,514,4.75804385885499,58,"2granulite"
76,11,218,511,4.67553442777658,59,"2granulite"
76,12,222,504,4.64892894604944,60,"2dharwar"
76,13,225,500,4.57144679694861,61,"2dharwar"
76,14,225,500,4.57144679694861,61,"2dharwar"
76,15,223,504,4.62281136770084,60,"2dharwar"
76,16,218,511,4.67553442777658,59,"2dharwar"
76,17,215,515,4.75804385885499,58,"2dharwar"
76,18,215,515,4.75804385885499,58,"2dharwar"
76,19,211,523,4.87269551810451,56,"2dharwar"
76,20,178,611,6.08171019552893,46,"2dharwar"
76,21,125,762,6.4157434346391,37,"2narmada"
76,22,136,744,5.64021400847393,37,"2narmada"
76,23,209,565,5.27706387897365,49,"2aravalli"
76,24,245,476,4.32719238075839,68,"2aravalli"
76,25,245,476,4.32719238075839,68,"2aravalli"
76,26,239,494,4.4610230729468,63,"2aravalli"
76,27,196,602,5.73138063676609,46,"2aravalli"
76,28,130,762,6.03834676201327,37,"2plains"
76,29,100,833,9.33199045038415,34,"2plains"
76,30,99,837,9.50480508835422,33,"2plains"
76,31,98,844,9.68414103341751,33,"2plains"
76,32,96,855,10.0639112700221,33,"2plains"
76,33,94,869,9.40280243548252,32,"2himalayas"
76,34,92,880,9.80292168805624,32,"2himalayas"
76,35,92,880,9.80292168805624,32,"2himalayas"
76,36,96,859,9.55085200470431,33,"10cz"
76,37,107,810,7.85634600386967,34,"10cz"
76,38,126,737,7.91067068488239,38,"10tarim"
76,39,150,661,6.1025173854807,42,"10tarim"
76,40,158,637,6.46426479915149,44,"10tarim"
76,41,141,682,6.67462839036952,41,"10tarim"
76,42,123,736,7.5310903975607,38,"10altaids"
76,43,118,753,8.04691850698267,37,"10altaids"
76,44,118,753,8.04691850698267,37,"10altaids"
76,45,118,753,8.04691850698267,37,"10altaids"
76,46,126,726,7.25216112357697,38,"10altaids"
76,47,142,673,7.07019744982735,41,"10altaids"
76,48,150,647,6.53151573936431,43,"10altaids"
76,49,150,647,6.53151573936431,43,"10altaids"
76,50,151,646,6.46989766635144,43,"10altaids"
76,51,154,642,6.7761810623863,43,"10kazak-Pr"
76,52,162,624,6.31285244273595,45,"10kazak-Pr"
76,53,164,619,6.20675408235384,45,"10kazak-Pr"
76,54,156,636,6.39327760523482,44,"10kazakh-uplan       "
76,55,155,637,6.45139831073695,44,"10wsib"
76,56,153,640,6.57086864982467,43,"10wsib"
76,57,141,677,6.86805851361859,41,"10wsib"
76,58,124,733,7.03957474818515,38,"10wsib"
76,59,108,799,8.82740325566075,35,"10wsib"
76,60,97,854,8.86033306420468,33,"10wsib"
76,61,93,873,9.59869415288841,32,"10wsib"
76,62,92,877,9.80292168805624,32,"10wsib"
76,63,91,886,10.0160286812749,32,"10wsib"
76,64,90,890,10.2386070964143,31,"10wsib"
76,65,90,890,10.2386070964143,31,"10wsib"
76,66,90,890,10.2386070964143,31,"10wsib"
76,67,90,890,10.2386070964143,31,"10wsib"
76,68,91,884,10.0160286812749,32,"10wsib"
76,69,94,867,9.40280243548252,32,"10wsib"
76,70,100,839,8.37704216979352,33,"10wsib"
76,71,106,806,9.1168263132234,35,"10wsib"
77,-89,123,732,7.80415658783836,38,3
77,-88,123,732,7.80415658783836,38,3
77,-87,174,590,5.72561035503958,47,3
77,-86,174,590,5.72561035503958,47,3
77,-85,174,590,5.72561035503958,47,3
77,-84,174,589,5.72561035503958,47,3
77,-83,174,589,5.72561035503958,47,3
77,-82,174,589,5.72561035503958,47,3
77,-81,174,590,5.72561035503958,47,3
77,-80,174,590,5.72561035503958,47,3
77,-79,174,589,5.72561035503958,47,3
77,-78,174,589,5.72561035503958,47,3
77,-77,174,590,5.72561035503958,47,3
77,-76,174,589,5.72561035503958,47,3
77,-75,174,590,5.72561035503958,47,3
77,-74,174,590,5.72561035503958,47,3
77,-73,174,590,5.72561035503958,47,3
77,-72,174,590,5.72561035503958,47,3
77,-71,174,590,5.72561035503958,47,3
77,-70,174,590,5.72561035503958,47,3
77,8,214,516,4.78619796452869,58,"2granulite"
77,9,215,515,4.75804385885499,58,"2granulite"
77,10,215,515,4.75804385885499,58,"2granulite"
77,11,217,512,4.70271776747295,59,"2granulite"
77,12,221,506,4.67534331506108,60,"2dharwar"
77,13,220,510,4.70205956257571,59,"2dharwar"
77,14,211,528,4.95699050271536,55,"2dharwar"
77,15,208,531,5.04822345675307,54,"2dharwar"
77,16,213,520,4.81468723812707,57,"2dharwar"
77,17,215,515,4.75804385885499,58,"2dharwar"
77,18,211,523,4.87269551810451,56,"2dharwar"
77,19,198,549,5.28671539872776,51,"2dharwar"
77,20,170,620,5.48647322106602,45,"2godavari"
77,21,132,735,5.89953419277159,38,"2narmada"
77,22,129,755,6.11023184251343,37,"2narmada"
77,23,174,634,6.09270116540647,44,"2aravalli"
77,24,209,537,4.79242957522826,53,"2aravalli"
77,25,215,518,4.62328500198491,57,"2aravalli"
77,26,196,573,5.20502284991679,48,"2aravalli"
77,27,149,707,4.93518725741469,39,"2aravalli"
77,28,110,810,7.89629961186351,34,"2plains"
77,29,99,837,9.50480508835422,33,"2plains"
77,30,97,851,9.87037451482938,33,"2plains"
77,31,94,869,9.40280243548252,32,"2himalayas"
77,32,92,880,9.80292168805624,32,"2himalayas"
77,33,91,887,10.0160286812749,32,"2himalayas"
77,34,97,869,8.86033306420468,32,"2himalayas"
77,35,112,819,6.87667640803946,34,"2himalayas"
77,36,121,776,6.40912437157789,36,"10cz"
77,37,130,727,7.53840382912322,38,"10tarim"
77,38,155,652,5.82513023159521,43,"10tarim"
77,39,183,582,5.8036432066975,48,"10tarim"
77,40,188,568,5.60071861905074,49,"10tarim"
77,41,163,626,6.19035527376372,44,"10tarim"
77,42,135,701,6.52694501121928,40,"10altaids"
77,43,121,743,7.7292769869702,38,"10altaids"
77,44,118,753,8.04691850698267,37,"10altaids"
77,45,120,746,7.83233401346313,37,"10altaids"
77,46,130,713,6.91088295305571,39,"10altaids"
77,47,144,667,6.92736517811366,42,"10altaids"
77,48,150,647,6.53151573936431,43,"10altaids"
77,49,148,653,6.65834128770148,43,"10altaids"
77,50,145,663,6.85809152633253,42,"10altaids"
77,51,153,645,6.35008474660419,43,"10altaids"
77,52,167,607,6.05412898196809,46,"10kazak-Pr"
77,53,170,598,5.90882988640085,46,"10kazak-Pr"
77,54,163,613,6.0140153744158,45,"10wsib"
77,55,157,632,6.33619476947379,44,"10wsib"
77,56,146,669,7.02627538793133,42,"10wsib"
77,57,131,719,7.66666996869052,39,"10wsib"
77,58,118,764,9.03196736037513,36,"10wsib"
77,59,105,818,9.26877341844378,34,"10wsib"
77,60,94,871,9.40280243548252,32,"10wsib"
77,61,91,884,10.0160286812749,32,"10wsib"
77,62,92,878,9.80292168805624,32,"10wsib"
77,63,91,884,10.0160286812749,32,"10wsib"
77,64,90,890,10.2386070964143,31,"10wsib"
77,65,90,890,10.2386070964143,31,"10wsib"
77,66,90,890,10.2386070964143,31,"10wsib"
77,67,90,890,10.2386070964143,31,"10wsib"
77,68,92,878,9.80292168805624,32,"10wsib"
77,69,99,845,10.2986371316042,33,"10wsib"
77,70,105,813,9.26877341844378,34,"10wsib"
77,71,108,793,8.82740325566075,35,"10wsib"
77,72,110,786,8.55579084779426,35,"10wsib"
78,-89,123,732,7.80415658783836,38,3
78,-88,123,732,7.80415658783836,38,3
78,-87,174,590,5.72561035503958,47,3
78,-86,174,590,5.72561035503958,47,3
78,-85,174,589,5.72561035503958,47,3
78,-84,174,590,5.72561035503958,47,3
78,-83,174,590,5.72561035503958,47,3
78,-82,174,590,5.72561035503958,47,3
78,-81,174,590,5.72561035503958,47,3
78,-80,174,590,5.72561035503958,47,3
78,-79,174,590,5.72561035503958,47,3
78,-78,174,589,5.72561035503958,47,3
78,-77,174,590,5.72561035503958,47,3
78,-76,174,590,5.72561035503958,47,3
78,-75,174,590,5.72561035503958,47,3
78,-74,174,590,5.72561035503958,47,3
78,-73,174,590,5.72561035503958,47,3
78,-72,174,590,5.72561035503958,47,3
78,-71,174,590,5.72561035503958,47,3
78,-70,174,590,5.72561035503958,47,3
78,-69,174,590,5.72561035503958,47,3
78,8,212,519,4.84351770063083,57,"2granulite"
78,9,214,517,4.78619796452869,57,"2granulite"
78,10,215,516,4.75804385885499,58,"2granulite"
78,11,216,514,4.73021904096695,58,"2granulite"
78,12,219,509,4.64866354026062,59,"2dharwar"
78,13,209,530,5.01744160640701,54,"2dharwar"
78,14,183,583,4.96963154082067,48,"2cuddapah"
78,15,176,595,5.2351843712462,47,"2cuddapah"
78,16,195,555,5.39244970670232,50,"2dharwar"
78,17,207,531,4.99300898768733,54,"2dharwar"
78,18,198,549,5.28671539872776,51,"2dharwar"
78,19,186,572,4.86389469952661,49,"2godavari"
78,20,182,583,5.73692299516376,48,"2bastar"
78,21,166,638,6.49552438295401,44,"2bastar"
78,22,138,723,5.51891908356052,39,"2narmada"
78,23,144,705,5.1844391391023,40,"2narmada"
78,24,181,595,5.77910625248114,47,"2aravalli"
78,25,200,539,5.07069967959635,53,"2aravalli"
78,26,175,613,6.04583423336488,45,"2aravalli"
78,27,125,760,6.4157434346391,37,"2aravalli"
78,28,100,833,9.33199045038415,34,"2plains"
78,29,98,844,9.68414103341751,33,"2plains"
78,30,94,869,9.40280243548252,32,"2himalayas"
78,31,91,887,10.0160286812749,32,"2himalayas"
78,32,90,890,10.2386070964143,31,"2himalayas"
78,33,90,890,10.2386070964143,31,"2himalayas"
78,34,111,825,6.98086847482793,34,"2himalayas"
78,35,152,691,7.34540607791995,40,"6tibet/subduct"
78,36,163,641,6.66066483336809,43,"6tibet/subduct"
78,37,158,644,5.67048075642012,43,"10tarim"
78,38,181,588,5.88899090091364,47,"10tarim"
78,39,205,534,5.0056422657766,54,"10tarim"
78,40,200,542,5.16711459693068,52,"10tarim"
78,41,176,590,5.57604520842839,47,"10tarim"
78,42,150,657,6.95678021242018,42,"10tarim"
78,43,127,724,7.16372013426506,38,"10altaids"
78,44,118,753,8.04691850698267,37,"10altaids"
78,45,124,733,7.43576013936373,38,"10altaids"
78,46,138,687,7.37429196379841,41,"10altaids"
78,47,148,653,6.65834128770148,43,"10altaids"
78,48,150,647,6.53151573936431,43,"10altaids"
78,49,144,667,6.92736517811366,42,"10altaids"
78,50,132,707,6.75201208057167,39,"10altaids"
78,51,134,705,6.60028147201949,40,"10altaids"
78,52,150,661,7.03432129333435,42,"10kazak-Pr"
78,53,158,635,6.53631624601864,44,"10kazak-Pr"
78,54,159,626,6.22503345772864,44,"10wsib"
78,55,151,652,6.69484730359495,43,"10wsib"
78,56,127,737,6.78202933056862,38,"10wsib"
78,57,107,814,7.43124708610715,34,"10wsib"
78,58,101,844,8.2274521310472,33,"10wsib"
78,59,96,864,9.03406508507144,32,"10wsib"
78,60,91,884,10.0160286812749,32,"10wsib"
78,61,94,871,9.40280243548252,32,"10wsib"
78,62,97,852,10.6947385597428,33,"10wsib"
78,63,94,871,9.40280243548252,32,"10wsib"
78,64,90,890,10.2386070964143,31,"10wsib"
78,65,90,890,10.2386070964143,31,"10wsib"
78,66,90,890,10.2386070964143,31,"10wsib"
78,67,90,890,10.2386070964143,31,"10wsib"
78,68,91,884,10.0160286812749,32,"10wsib"
78,69,97,852,8.86033306420468,33,"10wsib"
78,70,106,806,9.1168263132234,35,"10wsib"
78,71,110,787,8.55579084779426,35,"10wsib"
78,72,110,787,8.55579084779426,35,"10wsib"
79,-89,123,732,7.80415658783836,38,3
79,-88,123,732,7.80415658783836,38,3
79,-87,174,589,5.72561035503958,47,3
79,-86,174,589,5.72561035503958,47,3
79,-85,174,590,5.72561035503958,47,3
79,-84,174,589,5.72561035503958,47,3
79,-83,174,590,5.72561035503958,47,3
79,-82,174,590,5.72561035503958,47,3
79,-81,174,590,5.72561035503958,47,3
79,-80,174,590,5.72561035503958,47,3
79,-79,174,590,5.72561035503958,47,3
79,-78,174,590,5.72561035503958,47,3
79,-77,174,589,5.72561035503958,47,3
79,-76,174,590,5.72561035503958,47,3
79,-75,174,590,5.72561035503958,47,3
79,-74,174,590,5.72561035503958,47,3
79,-73,174,590,5.72561035503958,47,3
79,-72,174,590,5.72561035503958,47,3
79,-71,174,590,5.72561035503958,47,3
79,-70,174,589,5.72561035503958,47,3
79,-69,174,590,5.72561035503958,47,3
79,10,211,521,4.87269551810451,56,"2granulite"
79,11,214,516,4.78619796452869,58,"2granulite"
79,12,213,520,4.81468723812707,57,"2granulite"
79,13,194,559,5.52255317752181,50,"2dharwar"
79,14,164,619,5.76310212296851,45,"2cuddapah"
79,15,154,639,6.29182708837846,44,"2cuddapah"
79,16,170,606,5.48647322106602,46,"2cuddapah"
79,17,186,574,5.7366486241514,48,"2dharwar"
79,18,186,572,4.86389469952661,49,"2godavari"
79,19,188,565,5.49621293942262,49,"2bastar"
79,20,197,546,5.17077927853575,51,"2bastar"
79,21,194,558,5.27488892843916,50,"2bastar"
79,22,163,650,6.66066483336809,43,"2bastar"
79,23,138,723,5.51891908356052,39,"2narmada"
79,24,163,650,6.66066483336809,43,"2aravalli"
79,25,194,558,5.27488892843916,50,"2aravalli"
79,26,175,613,6.04583423336488,45,"2aravalli"
79,27,125,760,6.4157434346391,37,"2aravalli"
79,28,99,837,9.50480508835422,33,"2plains"
79,29,96,855,10.0639112700221,33,"2plains"
79,30,92,880,9.80292168805624,32,"2himalayas"
79,31,90,890,10.2386070964143,31,"2himalayas"
79,32,93,880,9.59869415288841,32,"2himalayas"
79,33,103,848,7.94374688514903,33,"2himalayas"
79,34,133,751,5.23565135612095,37,"2himalayas"
79,35,176,612,5.99968282700332,45,"6tibet/subduct"
79,36,183,578,5.6953510894017,48,"6tibet/subduct"
79,37,174,601,4.96716531376336,46,"10tarim"
79,38,194,559,5.37518632566614,50,"10tarim"
79,39,207,528,4.94384421311269,55,"10tarim"
79,40,195,552,5.3393517501617,50,"10tarim"
79,41,177,585,5.53380244169787,48,"10tarim"
79,42,157,637,6.52198144914392,44,"10tarim"
79,43,131,714,6.83052384895041,39,"10altaids"
79,44,118,753,8.04691850698267,37,"10altaids"
79,45,124,733,7.43576013936373,38,"10altaids"
79,46,136,693,7.53636431465113,40,"10altaids"
79,47,142,673,7.07019744982735,41,"10altaids"
79,48,142,673,7.07019744982735,41,"10altaids"
79,49,136,693,7.53636431465113,40,"10altaids"
79,50,124,733,7.43576013936373,38,"10altaids"
79,51,120,747,7.83233401346313,37,"10altaids"
79,52,125,735,6.95158006383284,38,"10wsib"
79,53,136,702,6.1112791769959,40,"10wsib"
79,54,152,648,6.63227863720621,43,"10wsib"
79,55,147,663,6.95739033510848,42,"10wsib"
79,56,117,771,7.72397784870315,36,"10wsib"
79,57,95,865,9.21474638677287,32,"10wsib"
79,58,90,890,10.2386070964143,31,"10wsib"
79,59,90,890,10.2386070964143,31,"10wsib"
79,60,90,890,10.2386070964143,31,"10wsib"
79,61,94,867,9.40280243548252,32,"10wsib"
79,62,99,843,10.2986371316042,33,"10wsib"
79,63,94,867,9.40280243548252,32,"10wsib"
79,64,90,890,10.2386070964143,31,"10wsib"
79,65,90,890,10.2386070964143,31,"10wsib"
79,66,90,890,10.2386070964143,31,"10wsib"
79,67,90,890,10.2386070964143,31,"10wsib"
79,68,90,890,10.2386070964143,31,"10wsib"
79,69,95,865,9.21474638677287,32,"10wsib"
79,70,105,813,9.26877341844378,34,"10wsib"
79,71,110,787,8.55579084779426,35,"10wsib"
79,72,109,788,8.68947507979105,35,"10wsib"
80,-90,123,732,7.80415658783836,38,3
80,-89,123,732,7.80415658783836,38,3
80,-88,123,732,7.80415658783836,38,3
80,-87,174,590,5.72561035503958,47,3
80,-86,174,590,5.72561035503958,47,3
80,-85,174,589,5.72561035503958,47,3
80,-84,174,589,5.72561035503958,47,3
80,-83,174,590,5.72561035503958,47,3
80,-82,174,589,5.72561035503958,47,3
80,-81,174,590,5.72561035503958,47,3
80,-80,174,590,5.72561035503958,47,3
80,-79,174,590,5.72561035503958,47,3
80,-78,174,589,5.72561035503958,47,3
80,-77,174,590,5.72561035503958,47,3
80,-76,174,589,5.72561035503958,47,3
80,-75,174,590,5.72561035503958,47,3
80,-74,174,590,5.72561035503958,47,3
80,-73,174,590,5.72561035503958,47,3
80,-72,174,590,5.72561035503958,47,3
80,-71,174,590,5.72561035503958,47,3
80,-70,174,590,5.72561035503958,47,3
80,-69,174,590,5.72561035503958,47,3
80,6,201,537,5.03819519447073,53,"2ceylon"
80,7,201,537,5.03819519447073,53,"2ceylon"
80,8,202,536,5.00610477921933,53,"2ceylon"
80,9,202,536,5.00610477921933,53,"2ceylon"
80,10,205,532,4.91224031460897,54,"2ceylon"
80,11,208,527,4.96237703070766,55,"2granulite"
80,12,200,546,5.21849971616354,51,"2granulite"
80,13,175,596,5.27545502025579,47,"2cuddapah"
80,14,155,637,6.2346286603023,44,"2cuddapah"
80,15,150,648,6.53151573936431,43,"2cuddapah"
80,16,154,639,6.29182708837846,44,"2cuddapah"
80,17,168,610,5.57568416775002,46,"2cuddapah"
80,18,185,571,5.61398893098168,49,"2bastar"
80,19,197,546,5.17077927853575,51,"2bastar"
80,20,200,539,5.07069967959635,53,"2bastar"
80,21,194,558,5.27488892843916,50,"2bastar"
80,22,163,650,6.66066483336809,43,"2bastar"
80,23,125,760,6.4157434346391,37,"2narmada"
80,24,131,742,5.96813342757126,38,"2narmada"
80,25,163,650,6.66066483336809,43,"2aravalli"
80,26,156,668,7.08070675979671,42,"2aravalli"
80,27,119,778,6.93593884825849,36,"2narmada"
80,28,98,844,9.68414103341751,33,"2plains"
80,29,94,869,9.40280243548252,32,"2himalayas"
80,30,91,887,10.0160286812749,32,"2himalayas"
80,31,90,890,10.2386070964143,31,"2himalayas"
80,32,103,848,7.94374688514903,33,"2himalayas"
80,33,150,648,7.48531857464223,43,"6tibet/subduct"
80,34,166,642,6.49552438295401,43,"6tibet/subduct"
80,35,177,595,5.68976485672847,47,"6tarim"
80,36,178,583,5.64698466983578,48,"6Pt-massif"
80,37,183,576,5.44238377600115,48,"6Pt-massif"
80,38,199,544,5.20066728911854,52,"666tarim "
80,39,205,533,5.0056422657766,54,"666tarim "
