59,-135,105,34
59,-134,110,35
59,-133,111,36
59,-132,114,36
59,-131,120,37
59,-130,124,38
59,-129,125,38
59,-128,125,38
59,-127,125,38
59,-126,125,38
59,-125,128,39
59,-124,134,40
59,-123,139,41
59,-122,140,41
59,-121,140,41
59,-120,140,41
59,-119,147,42
59,-118,161,45
59,-117,168,46
59,-116,169,46
59,-115,169,46
59,-114,170,46
59,-113,170,46
59,-112,177,48
59,-111,192,50
59,-110,200,53
59,-109,200,53
59,-108,200,53
59,-107,198,52
59,-106,196,51
59,-105,203,53
59,-104,214,57
59,-103,219,58
59,-102,226,61
59,-101,241,65
59,-100,249,67
59,-99,249,67
59,-98,249,67
59,-97,250,68
59,-96,249,67
59,-95,242,64
59,-78,272,78
59,-77,275,80
59,-76,271,78
59,-75,262,74
59,-74,258,72
59,-73,262,74
59,-72,251,68
59,-71,209,53
59,-70,176,47
59,-69,169,46
59,-66,170,46
59,-65,170,46
59,-64,172,47
59,-63,177,48
59,6,128,39
59,7,127,39
59,8,131,39
59,9,134,40
59,10,133,40
59,11,143,41
59,12,137,40
59,13,137,40
59,14,147,42
59,15,150,43
59,16,150,43
59,17,154,44
59,18,162,45
59,19,166,46
59,20,174,47
59,21,189,50
59,22,199,52
59,23,200,53
59,24,196,51
59,25,185,49
59,26,177,48
59,27,176,47
59,28,177,48
59,29,178,48
59,30,178,48
59,31,179,48
59,32,185,49
59,33,193,50
59,34,197,51
59,35,197,51
59,36,198,52
59,37,199,52
59,38,195,51
59,39,187,49
59,40,177,48
59,41,171,47
59,42,170,46
59,43,173,47
59,44,178,48
59,45,186,49
59,46,197,51
59,47,207,55
59,48,214,57
59,49,213,57
59,50,211,56
59,51,210,56
59,52,206,54
59,53,201,53
59,54,206,54
59,55,222,60
59,56,236,65
59,57,233,64
59,58,215,57
59,59,199,52
59,60,172,46
59,61,148,41
59,62,164,44
59,63,182,48
59,64,182,48
59,65,168,45
59,66,134,39
59,67,104,34
59,68,92,32
59,69,90,31
59,70,94,32
59,71,101,34
59,72,106,35
59,73,110,35
59,74,112,36
59,75,110,35
59,76,108,35
59,77,105,34
59,78,96,32
59,79,90,31
59,80,90,31
59,81,90,31
59,82,90,31
59,83,90,31
59,84,100,33
59,85,116,36
59,86,120,37
59,87,118,37
59,88,118,37
59,89,146,40
59,90,208,49
59,91,251,68
59,92,265,76
59,93,266,76
59,94,243,66
59,95,206,54
59,96,182,48
59,97,175,47
59,98,171,47
59,99,167,46
59,100,166,46
59,101,176,47
59,102,191,50
59,103,198,51
59,104,216,57
59,105,252,70
59,106,270,78
59,107,285,83
59,108,315,93
59,109,330,99
59,110,299,84
59,111,237,64
59,112,204,54
59,113,202,53
59,114,200,52
59,115,191,50
59,116,180,48
59,117,177,47
59,118,177,47
59,119,172,47
59,120,168,46
59,121,167,46
59,122,167,46
59,123,167,46
59,124,167,46
59,125,165,46
59,126,163,45
59,127,161,45
59,128,161,45
59,129,161,45
59,130,156,44
59,131,144,42
59,132,139,41
59,133,139,41
59,134,139,41
59,135,147,42
59,136,163,45
59,137,167,46
59,138,143,40
59,139,109,34
59,140,95,32
59,141,101,33
59,142,121,36
59,154,95,32
59,155,94,32
59,160,102,33
59,161,97,33
59,162,95,32
59,163,95,32
60,-164,95,32
60,-163,95,32
60,-162,95,32
60,-161,95,32
60,-160,95,32
60,-159,95,32
60,-158,95,32
60,-157,95,32
60,-156,95,32
60,-155,95,32
60,-154,95,32
60,-153,95,32
60,-151,95,32
60,-150,95,32
60,-149,95,32
60,-144,95,32
60,-142,95,32
60,-141,95,32
60,-140,95,32
60,-139,95,32
60,-138,95,32
60,-137,95,32
60,-136,99,33
60,-135,107,35
60,-134,111,36
60,-133,111,36
60,-132,115,36
60,-131,122,38
60,-130,125,38
60,-129,125,38
60,-128,125,38
60,-127,125,38
60,-126,125,38
60,-125,126,39
60,-124,132,40
60,-123,142,41
60,-122,147,42
60,-121,147,42
60,-120,147,42
60,-119,152,43
60,-118,163,45
60,-117,168,46
60,-116,168,46
60,-115,169,46
60,-114,169,46
60,-113,170,46
60,-112,175,47
60,-111,187,49
60,-110,192,50
60,-109,192,50
60,-108,192,50
60,-107,189,49
60,-106,185,49
60,-105,205,53
60,-104,240,65
60,-103,256,71
60,-102,261,73
60,-101,270,78
60,-100,275,80
60,-99,275,80
60,-98,275,80
60,-97,275,80
60,-96,275,80
60,-95,270,77
60,-78,253,69
60,-77,258,71
60,-76,256,71
60,-75,237,65
60,-74,224,61
60,-73,230,63
60,-72,223,58
60,-71,189,49
60,-70,169,46
60,-65,170,46
60,-64,170,46
60,-45,171,47
60,-44,170,46
60,-43,170,46
60,6,132,40
60,7,131,40
60,8,134,40
60,9,139,41
60,10,138,41
60,11,144,42
60,12,137,40
60,13,137,40
60,14,152,43
60,15,150,43
60,16,151,43
60,17,155,44
60,18,162,45
60,19,166,46
60,20,172,47
60,21,184,49
60,22,193,50
60,23,201,53
60,24,203,53
60,25,194,50
60,26,185,49
60,27,183,49
60,28,186,49
60,29,189,49
60,30,189,49
60,31,189,50
60,32,194,50
60,33,201,53
60,34,204,54
60,35,206,55
60,36,212,56
60,37,215,58
60,38,207,55
60,39,189,50
60,40,173,47
60,41,168,46
60,42,169,46
60,43,169,46
60,44,169,46
60,45,174,47
60,46,182,48
60,47,194,50
60,48,208,55
60,49,214,57
60,50,215,58
60,51,214,57
60,52,206,54
60,53,192,50
60,54,185,48
60,55,196,50
60,56,209,55
60,57,203,52
60,58,187,49
60,59,185,49
60,60,168,45
60,61,147,41
60,62,164,44
60,63,182,48
60,64,182,48
60,65,177,47
60,66,158,43
60,67,125,37
60,68,98,33
60,69,90,31
60,70,91,32
60,71,94,32
60,72,97,33
60,73,101,34
60,74,102,34
60,75,101,34
60,76,97,33
60,77,94,32
60,78,91,32
60,79,90,31
60,80,90,31
60,81,90,31
60,82,90,31
60,83,90,31
60,84,102,33
60,85,121,37
60,86,123,38
60,87,118,37
60,88,118,37
60,89,156,41
60,90,232,57
60,91,266,76
60,92,262,75
60,93,252,70
60,94,221,58
60,95,191,50
60,96,180,48
60,97,179,48
60,98,178,48
60,99,174,47
60,100,168,46
60,101,167,46
60,102,172,47
60,103,175,47
60,104,199,50
60,105,246,67
60,106,270,78
60,107,290,85
60,108,330,99
60,109,350,109
60,110,315,91
60,111,253,70
60,112,235,63
60,113,242,65
60,114,241,65
60,115,236,63
60,116,226,59
60,117,221,58
60,118,210,54
60,119,184,48
60,120,171,47
60,121,170,47
60,122,170,46
60,123,170,46
60,124,170,46
60,125,167,46
60,126,162,45
60,127,160,45
60,128,160,45
60,129,160,45
60,130,153,43
60,131,138,41
60,132,130,39
60,133,130,39
60,134,130,39
60,135,140,41
60,136,161,45
60,137,172,47
60,138,152,42
60,139,114,35
60,140,101,33
60,141,128,37
60,142,163,43
60,143,182,47
60,144,168,44
60,145,136,38
60,146,112,35
60,147,99,33
60,148,93,32
60,149,94,32
60,150,95,32
60,151,95,32
60,152,95,32
60,153,95,32
60,154,95,32
60,155,94,32
60,161,119,35
60,162,101,33
60,163,95,32
60,164,95,32
60,165,95,32
60,166,95,32
60,167,95,32
60,170,95,32
61,-165,95,32
61,-164,95,32
61,-163,95,32
61,-162,95,32
61,-161,95,32
61,-160,95,32
61,-159,95,32
61,-158,95,32
61,-157,95,32
61,-156,95,32
61,-155,95,32
61,-154,95,32
61,-153,95,32
61,-152,95,32
61,-151,95,32
61,-150,95,32
61,-149,95,32
61,-148,95,32
61,-147,95,32
61,-146,95,32
61,-145,95,32
61,-144,95,32
61,-143,95,32
61,-142,95,32
61,-141,95,32
61,-140,95,32
61,-139,95,32
61,-138,95,32
61,-137,95,32
61,-136,100,33
61,-135,110,35
61,-134,114,36
61,-133,112,36
61,-132,115,36
61,-131,122,38
61,-130,125,38
61,-129,125,38
61,-128,125,38
61,-127,125,38
61,-126,125,38
61,-125,125,38
61,-124,134,40
61,-123,152,43
61,-122,160,45
61,-121,160,45
61,-120,160,45
61,-119,162,45
61,-118,166,46
61,-117,168,46
61,-116,168,46
61,-115,176,47
61,-114,194,49
61,-113,202,50
61,-112,204,51
61,-111,200,50
61,-110,185,49
61,-109,177,48
61,-108,177,48
61,-107,175,47
61,-106,173,47
61,-105,200,50
61,-104,251,68
61,-103,275,80
61,-102,275,80
61,-101,275,80
61,-100,275,80
61,-99,275,80
61,-98,275,80
61,-97,275,80
61,-96,275,80
61,-95,274,79
61,-94,269,77
61,-77,214,55
61,-76,225,58
61,-75,217,58
61,-74,207,55
61,-73,204,53
61,-72,192,50
61,-71,176,47
61,-70,169,46
61,-48,189,49
61,-47,179,48
61,-46,171,47
61,-45,170,46
61,-44,170,46
61,-43,170,46
61,6,132,40
61,7,132,40
61,8,135,40
61,9,144,42
61,10,137,40
61,11,137,40
61,12,137,40
61,13,137,40
61,14,152,43
61,15,150,43
61,16,150,43
61,17,155,44
61,18,162,45
61,19,166,46
61,20,170,46
61,21,178,48
61,22,187,49
61,23,200,52
61,24,208,55
61,25,208,55
61,26,207,55
61,27,209,55
61,28,212,56
61,29,217,58
61,30,216,57
61,31,212,56
61,32,213,57
61,33,217,58
61,34,217,58
61,35,220,60
61,36,232,63
61,37,237,65
61,38,224,61
61,39,201,52
61,40,180,48
61,41,170,46
61,42,169,46
61,43,167,46
61,44,166,46
61,45,167,46
61,46,170,46
61,47,178,48
61,48,193,50
61,49,203,53
61,50,204,54
61,51,199,52
61,52,189,49
61,53,168,45
61,54,153,43
61,55,161,44
61,56,172,46
61,57,163,44
61,58,157,43
61,59,172,46
61,60,165,45
61,61,142,40
61,62,155,43
61,63,177,47
61,64,182,48
61,65,182,48
61,66,177,47
61,67,150,41
61,68,108,34
61,69,90,31
61,70,90,31
61,71,90,31
61,72,92,32
61,73,97,33
61,74,100,33
61,75,99,33
61,76,93,32
61,77,91,32
61,78,94,32
61,79,94,32
61,80,93,32
61,81,91,32
61,82,90,31
61,83,90,31
61,84,100,33
61,85,116,36
61,86,120,37
61,87,118,37
61,88,132,38
61,89,185,44
61,90,246,63
61,91,259,73
61,92,241,67
61,93,224,58
61,94,196,50
61,95,180,48
61,96,180,48
61,97,180,48
61,98,180,48
61,99,177,48
61,100,172,47
61,101,168,46
61,102,167,46
61,103,167,46
61,104,187,48
61,105,225,58
61,106,245,66
61,107,271,75
61,108,324,95
61,109,350,109
61,110,312,89
61,111,266,74
61,112,286,78
61,113,315,91
61,114,315,91
61,115,306,87
61,116,287,82
61,117,277,79
61,118,249,66
61,119,193,49
61,120,164,45
61,121,165,45
61,122,170,46
61,123,172,47
61,124,172,47
61,125,169,46
61,126,163,45
61,127,160,45
61,128,160,45
61,129,160,45
61,130,154,44
61,131,141,41
61,132,132,40
61,133,130,39
61,134,130,39
61,135,136,40
61,136,147,41
61,137,152,42
61,138,138,39
61,139,109,34
61,140,108,34
61,141,147,40
61,142,187,48
61,143,200,53
61,144,193,50
61,145,180,46
61,146,154,41
61,147,115,35
61,148,95,32
61,149,95,32
61,150,95,32
61,151,95,32
61,152,95,32
61,153,95,32
61,154,95,32
61,155,94,32
61,160,165,43
61,161,163,43
61,162,134,38
61,163,115,35
61,164,101,33
61,165,95,32
61,166,95,32
61,167,95,32
61,168,95,32
61,169,95,32
61,170,95,32
61,171,95,32
61,172,95,32
62,-166,95,32
62,-165,95,32
62,-164,95,32
62,-163,95,32
62,-162,95,32
62,-161,95,32
62,-160,95,32
62,-159,95,32
62,-158,95,32
62,-157,95,32
62,-156,95,32
62,-155,95,32
62,-154,95,32
62,-153,95,32
62,-152,95,32
62,-151,95,32
62,-150,95,32
62,-149,95,32
62,-148,95,32
62,-147,95,32
62,-146,95,32
62,-145,95,32
62,-144,95,32
62,-143,95,32
62,-142,95,32
62,-141,95,32
62,-140,95,32
62,-139,95,32
62,-138,95,32
62,-137,95,32
62,-136,101,34
62,-135,115,36
62,-134,120,37
62,-133,116,37
62,-132,117,37
62,-131,122,38
62,-130,125,38
62,-129,125,38
62,-128,125,38
62,-127,125,38
62,-126,125,38
62,-125,125,38
62,-124,136,40
62,-123,156,44
62,-122,166,46
62,-121,166,46
62,-120,167,46
62,-119,167,46
62,-118,168,46
62,-117,168,46
62,-116,176,47
62,-115,209,52
62,-114,251,66
62,-113,267,73
62,-112,267,73
62,-111,251,66
62,-110,219,56
62,-109,194,49
62,-108,178,47
62,-107,170,46
62,-106,170,46
62,-105,196,50
62,-104,249,67
62,-103,275,80
62,-102,275,80
62,-101,275,80
62,-100,275,80
62,-99,275,80
62,-98,275,80
62,-97,275,80
62,-96,275,80
62,-95,275,80
62,-94,274,79
62,-93,272,78
62,-78,178,47
62,-77,177,47
62,-76,190,49
62,-75,201,52
62,-74,204,54
62,-73,197,51
62,-72,179,48
62,-68,169,46
62,-67,170,46
62,-66,170,46
62,-50,175,47
62,-49,176,47
62,-48,176,47
62,-47,172,47
62,-46,170,46
62,-45,170,46
62,-44,170,46
62,-43,170,46
62,-42,171,47
62,6,131,40
62,7,131,40
62,8,135,40
62,9,146,42
62,10,137,40
62,11,137,40
62,12,137,40
62,13,137,40
62,14,151,43
62,15,150,43
62,16,150,43
62,17,154,44
62,18,162,45
62,19,166,46
62,20,169,46
62,21,176,48
62,22,187,49
62,23,201,53
62,24,215,58
62,25,226,61
62,26,234,64
62,27,239,66
62,28,240,66
62,29,242,67
62,30,238,66
62,31,232,64
62,32,235,65
62,33,240,66
62,34,238,66
62,35,240,67
62,36,251,71
62,37,256,72
62,38,241,67
62,39,221,60
62,40,202,52
62,41,183,48
62,42,172,47
62,43,167,46
62,44,164,46
62,45,165,46
62,46,166,46
62,47,170,46
62,48,178,48
62,49,184,49
62,50,184,48
62,51,177,47
62,52,161,44
62,53,141,41
62,54,132,40
62,55,139,41
62,56,145,42
62,57,139,41
62,58,140,41
62,59,163,45
62,60,162,44
62,61,132,39
62,62,132,39
62,63,159,43
62,64,177,47
62,65,182,48
62,66,182,48
62,67,159,43
62,68,113,34
62,69,90,31
62,70,90,31
62,71,90,31
62,72,91,32
62,73,92,32
62,74,95,32
62,75,95,32
62,76,92,32
62,77,92,32
62,78,97,33
62,79,99,33
62,80,98,33
62,81,96,32
62,82,92,32
62,83,90,31
62,84,97,33
62,85,111,35
62,86,118,37
62,87,132,38
62,88,190,44
62,89,254,59
62,90,264,72
62,91,241,65
62,92,212,55
62,93,190,49
62,94,178,48
62,95,177,48
62,96,180,48
62,97,180,48
62,98,180,48
62,99,177,48
62,100,172,47
62,101,170,46
62,102,170,46
62,103,170,46
62,104,175,47
62,105,187,48
62,106,193,49
62,107,222,56
62,108,277,72
62,109,305,84
62,110,274,71
62,111,254,68
62,112,308,86
62,113,350,109
62,114,350,109
62,115,338,103
62,116,313,94
62,117,300,89
62,118,265,71
62,119,190,48
62,120,146,42
62,121,147,42
62,122,158,44
62,123,165,45
62,124,169,46
62,125,167,46
62,126,159,44
62,127,158,44
62,128,160,45
62,129,160,45
62,130,158,44
62,131,147,42
62,132,129,39
62,133,121,37
62,134,121,37
62,135,119,37
62,136,116,36
62,137,114,35
62,138,109,34
62,139,100,33
62,140,101,33
62,141,134,38
62,142,180,46
62,143,200,53
62,144,200,53
62,145,193,50
62,146,161,42
62,147,115,35
62,148,95,32
62,149,95,32
62,150,99,33
62,151,111,34
62,152,119,36
62,153,121,36
62,154,121,36
62,155,121,36
62,156,113,35
62,157,101,33
62,158,98,33
62,159,120,36
62,160,156,41
62,161,167,43
62,162,154,41
62,163,134,38
62,164,108,34
62,165,95,32
62,166,95,32
62,167,95,32
62,168,95,32
62,169,95,32
62,170,95,32
62,171,95,32
62,172,95,32
62,173,95,32
62,174,95,32
62,175,95,32
63,-163,95,32
63,-162,95,32
63,-161,95,32
63,-160,95,32
63,-159,95,32
63,-158,95,32
63,-157,95,32
63,-156,95,32
63,-155,95,32
63,-154,95,32
63,-153,95,32
63,-152,95,32
63,-151,95,32
63,-150,95,32
63,-149,95,32
63,-148,95,32
63,-147,95,32
63,-146,95,32
63,-145,95,32
63,-144,95,32
63,-143,95,32
63,-142,95,32
63,-141,95,32
63,-140,95,32
63,-139,95,32
63,-138,95,32
63,-137,95,32
63,-136,102,34
63,-135,117,37
63,-134,124,38
63,-133,122,38
63,-132,122,38
63,-131,124,38
63,-130,125,38
63,-129,125,38
63,-128,125,38
63,-127,125,38
63,-126,125,38
63,-125,128,39
63,-124,141,41
63,-123,159,44
63,-122,167,46
63,-121,167,46
63,-120,167,46
63,-119,167,46
63,-118,167,46
63,-117,167,46
63,-116,192,49
63,-115,250,65
63,-114,292,85
63,-113,300,89
63,-112,300,89
63,-111,292,85
63,-110,276,77
63,-109,251,66
63,-108,210,53
63,-107,178,47
63,-106,170,46
63,-105,189,49
63,-104,235,62
63,-103,268,76
63,-102,275,80
63,-101,275,80
63,-100,275,80
63,-99,275,80
63,-98,275,80
63,-97,275,80
63,-96,275,80
63,-95,275,80
63,-94,275,80
63,-93,275,80
63,-92,275,80
63,-91,274,79
63,-85,170,46
63,-71,170,46
63,-70,169,46
63,-69,169,46
63,-68,170,46
63,-67,170,46
63,-66,170,46
63,-65,170,46
63,-50,180,48
63,-49,177,48
63,-48,177,48
63,-47,177,48
63,-46,177,48
63,-45,177,48
63,-44,177,48
63,-43,177,48
63,-42,179,48
63,7,131,40
63,8,135,40
63,9,143,42
63,10,137,40
63,11,137,40
63,12,137,40
63,13,137,40
63,14,148,43
63,15,150,43
63,16,150,43
63,17,154,44
63,18,162,45
63,19,166,46
63,20,169,46
63,21,179,48
63,22,193,50
63,23,207,55
63,24,222,60
63,25,239,66
63,26,248,70
63,27,250,70
63,28,250,70
63,29,250,70
63,30,247,69
63,31,244,68
63,32,249,70
63,33,254,72
63,34,255,72
63,35,257,73
63,36,264,76
63,37,265,76
63,38,250,70
63,39,233,64
63,40,219,59
63,41,201,52
63,42,179,48
63,43,165,46
63,44,161,45
63,45,163,45
63,46,165,46
63,47,165,46
63,48,163,45
63,49,162,45
63,50,160,45
63,51,152,43
63,52,137,40
63,53,126,39
63,54,126,40
63,55,132,42
63,56,134,41
63,57,131,39
63,58,132,40
63,59,152,43
63,60,156,43
63,61,128,38
63,62,114,36
63,63,137,39
63,64,168,45
63,65,182,48
63,66,182,48
63,67,159,43
63,68,113,34
63,69,90,31
63,70,90,31
63,71,90,31
63,72,90,31
63,73,90,31
63,74,91,32
63,75,92,32
63,76,91,32
63,77,91,32
63,78,94,32
63,79,94,32
63,80,99,33
63,81,105,34
63,82,101,33
63,83,97,33
63,84,102,34
63,85,112,36
63,86,118,37
63,87,161,41
63,88,263,59
63,89,304,84
63,90,254,70
63,91,208,54
63,92,186,49
63,93,172,47
63,94,172,47
63,95,177,48
63,96,180,48
63,97,180,48
63,98,180,48
63,99,177,48
63,100,172,47
63,101,170,46
63,102,170,46
63,103,169,46
63,104,167,46
63,105,164,46
63,106,165,46
63,107,180,47
63,108,203,50
63,109,215,53
63,110,204,50
63,111,227,56
63,112,305,84
63,113,350,109
63,114,350,109
63,115,329,97
63,116,286,80
63,117,265,71
63,118,239,60
63,119,179,46
63,120,138,41
63,121,133,40
63,122,139,41
63,123,146,42
63,124,156,44
63,125,155,44
63,126,145,42
63,127,142,41
63,128,144,41
63,129,143,41
63,130,142,40
63,131,133,39
63,132,114,35
63,133,104,34
63,134,104,34
63,135,101,34
63,136,97,33
63,137,95,32
63,138,95,32
63,139,95,32
63,140,95,32
63,141,115,35
63,142,154,41
63,143,174,45
63,144,174,45
63,145,161,42
63,146,128,37
63,147,101,33
63,148,95,32
63,149,95,32
63,150,111,34
63,151,146,40
63,152,170,44
63,153,174,45
63,154,174,45
63,155,174,45
63,156,161,42
63,157,134,38
63,158,121,36
63,159,126,36
63,160,135,38
63,161,140,39
63,162,135,38
63,163,119,36
63,164,101,33
63,165,95,32
63,166,95,32
63,167,95,32
63,168,95,32
63,169,95,32
63,170,95,32
63,171,95,32
63,172,95,32
63,173,95,32
63,174,95,32
63,175,95,32
63,176,95,32
63,177,95,32
63,178,95,32
63,179,95,32
64,-161,95,32
64,-160,95,32
64,-159,95,32
64,-158,95,32
64,-157,95,32
64,-156,95,32
64,-155,95,32
64,-154,95,32
64,-153,95,32
64,-152,95,32
64,-151,95,32
64,-150,95,32
64,-149,95,32
64,-148,95,32
64,-147,95,32
64,-146,95,32
64,-145,95,32
64,-144,95,32
64,-143,95,32
64,-142,95,32
64,-141,95,32
64,-140,95,32
64,-139,95,32
64,-138,95,32
64,-137,95,32
64,-136,100,33
64,-135,112,36
64,-134,119,37
64,-133,123,38
64,-132,125,38
64,-131,125,38
64,-130,125,38
64,-129,125,38
64,-128,125,38
64,-127,128,39
64,-126,133,40
64,-125,140,41
64,-124,154,43
64,-123,165,46
64,-122,168,46
64,-121,168,46
64,-120,168,46
64,-119,167,46
64,-118,167,46
64,-117,167,46
64,-116,192,49
64,-115,250,65
64,-114,292,85
64,-113,300,89
64,-112,300,89
64,-111,300,89
64,-110,300,89
64,-109,292,85
64,-108,251,66
64,-107,194,49
64,-106,169,46
64,-105,176,47
64,-104,203,51
64,-103,235,62
64,-102,255,70
64,-101,268,76
64,-100,275,80
64,-99,275,80
64,-98,275,80
64,-97,275,80
64,-96,275,80
64,-95,275,80
64,-94,275,80
64,-93,275,80
64,-92,275,80
64,-91,275,80
64,-90,274,79
64,-89,272,78
64,-88,246,66
64,-87,198,50
64,-86,170,46
64,-85,167,46
64,-84,167,46
64,-83,168,46
64,-82,168,46
64,-81,168,46
64,-73,188,49
64,-72,177,48
64,-71,170,46
64,-70,170,46
64,-69,170,46
64,-68,170,46
64,-67,170,46
64,-66,170,46
64,-65,170,46
64,-51,195,51
64,-50,193,50
64,-49,192,50
64,-48,192,50
64,-47,192,50
64,-46,192,50
64,-45,192,50
64,-44,192,50
64,-43,192,50
64,-42,191,50
64,-41,187,49
64,-23,55,23
64,-22,55,23
64,-21,55,23
64,-20,55,23
64,-19,55,23
64,-18,55,23
64,-17,55,23
64,-16,55,23
64,9,140,41
64,10,137,40
64,11,137,40
64,12,137,40
64,13,137,40
64,14,142,41
64,15,144,42
64,16,150,43
64,17,154,44
64,18,162,45
64,19,166,46
64,20,171,47
64,21,186,49
64,22,203,53
64,23,215,58
64,24,228,63
64,25,243,68
64,26,250,70
64,27,250,70
64,28,250,70
64,29,250,70
64,30,251,71
64,31,254,72
64,32,259,74
64,33,264,75
64,34,267,76
64,35,267,77
64,36,266,76
64,37,263,75
64,38,249,70
64,39,231,64
64,40,222,60
64,41,208,55
64,42,183,48
64,43,163,45
64,44,158,44
64,45,160,45
64,46,161,45
64,47,158,44
64,48,153,43
64,49,148,43
64,50,143,42
64,51,133,40
64,52,126,38
64,53,124,38
64,54,125,41
64,55,127,44
64,56,128,41
64,57,127,39
64,58,129,39
64,59,146,42
64,60,154,43
64,61,128,38
64,62,110,35
64,63,128,38
64,64,164,44
64,65,182,48
64,66,182,48
64,67,159,43
64,68,113,34
64,69,90,31
64,70,90,31
64,71,90,31
64,72,90,31
64,73,90,31
64,74,90,31
64,75,90,31
64,76,90,31
64,77,90,31
64,78,90,31
64,79,90,31
64,80,98,33
64,81,111,35
64,82,114,36
64,83,111,35
64,84,112,36
64,85,116,37
64,86,118,37
64,87,161,41
64,88,292,72
64,89,315,91
64,90,237,63
64,91,185,49
64,92,172,47
64,93,170,46
64,94,172,47
64,95,177,48
64,96,180,48
64,97,180,48
64,98,179,48
64,99,176,48
64,100,172,47
64,101,170,46
64,102,169,46
64,103,167,46
64,104,163,45
64,105,162,45
64,106,164,46
64,107,167,46
64,108,168,46
64,109,181,48
64,110,204,50
64,111,250,65
64,112,317,90
64,113,350,109
64,114,350,109
64,115,323,93
64,116,258,70
64,117,209,51
64,118,188,48
64,119,162,44
64,120,138,41
64,121,130,39
64,122,130,39
64,123,133,40
64,124,138,41
64,125,136,40
64,126,123,38
64,127,114,35
64,128,111,35
64,129,108,34
64,130,106,33
64,131,104,33
64,132,99,33
64,133,95,32
64,134,95,32
64,135,95,32
64,136,95,32
64,137,95,32
64,138,95,32
64,139,95,32
64,140,95,32
64,141,106,34
64,142,129,37
64,143,140,39
64,144,140,39
64,145,133,38
64,146,120,36
64,147,114,35
64,148,114,35
64,149,114,35
64,150,133,38
64,151,175,46
64,152,198,52
64,153,200,53
64,154,200,53
64,155,200,53
64,156,193,50
64,157,180,46
64,158,174,45
64,159,168,44
64,160,157,43
64,161,151,42
64,162,142,40
64,163,123,37
64,164,114,35
64,165,109,34
64,166,99,33
64,167,95,32
64,168,95,32
64,169,95,32
64,170,95,32
64,171,95,32
64,172,95,32
64,173,95,32
64,174,95,32
64,175,95,32
64,176,95,32
64,177,95,32
64,178,95,32
64,179,95,32
65,-175,150,42
65,-174,139,40
65,-173,119,36
65,-167,98,33
65,-166,95,32
65,-165,95,32
65,-164,95,32
65,-163,95,32
65,-162,95,32
65,-161,95,32
65,-160,95,32
65,-159,95,32
65,-158,95,32
65,-157,95,32
65,-156,95,32
65,-155,95,32
65,-154,95,32
65,-153,95,32
65,-152,95,32
65,-151,95,32
65,-150,95,32
65,-149,95,32
65,-148,95,32
65,-147,95,32
65,-146,95,32
65,-145,95,32
65,-144,95,32
65,-143,95,32
65,-142,95,32
65,-141,95,32
65,-140,95,32
65,-139,95,32
65,-138,95,32
65,-137,95,32
65,-136,97,33
65,-135,100,33
65,-134,108,35
65,-133,119,37
65,-132,128,39
65,-131,133,40
65,-130,136,40
65,-129,135,40
65,-128,135,40
65,-127,140,41
65,-126,151,43
65,-125,158,44
65,-124,164,45
65,-123,168,46
65,-122,169,46
65,-121,169,46
65,-120,169,46
65,-119,168,46
65,-118,167,46
65,-117,168,46
65,-116,179,47
65,-115,214,54
65,-114,263,71
65,-113,293,86
65,-112,300,89
65,-111,300,89
65,-110,300,89
65,-109,300,89
65,-108,275,76
65,-107,217,55
65,-106,177,47
65,-105,169,46
65,-104,176,47
65,-103,189,49
65,-102,209,53
65,-101,242,64
65,-100,268,76
65,-99,275,80
65,-98,275,80
65,-97,275,80
65,-96,275,80
65,-95,275,80
65,-94,275,80
65,-93,268,76
65,-92,255,70
65,-91,249,67
65,-90,249,67
65,-89,249,67
65,-88,229,59
65,-87,189,49
65,-86,167,46
65,-85,167,46
65,-84,168,46
65,-83,168,46
65,-78,169,46
65,-77,169,46
65,-76,170,46
65,-75,172,47
65,-74,175,47
65,-73,176,47
65,-72,172,47
65,-71,170,46
65,-70,170,46
65,-69,170,46
65,-68,170,46
65,-67,170,46
65,-65,170,46
65,-64,170,46
65,-52,199,52
65,-51,200,52
65,-50,200,53
65,-49,200,53
65,-48,200,53
65,-47,200,53
65,-46,200,53
65,-45,200,53
65,-44,200,53
65,-43,200,53
65,-42,194,50
65,-41,182,48
65,-40,173,47
65,-24,56,23
65,-23,55,23
65,-22,55,23
65,-21,55,23
65,-20,55,23
65,-19,55,23
65,-18,55,23
65,-17,55,23
65,-16,55,23
65,-15,55,23
65,-14,55,23
65,12,137,40
65,13,137,40
65,14,137,40
65,15,141,41
65,16,150,43
65,17,154,44
65,18,162,45
65,19,167,46
65,20,174,47
65,21,194,50
65,22,215,57
65,23,226,61
65,24,233,64
65,25,244,68
65,26,250,70
65,27,250,70
65,28,250,70
65,29,250,70
65,30,252,71
65,31,258,73
65,32,263,75
65,33,265,76
65,34,266,76
65,35,260,73
65,36,251,71
65,37,248,70
65,38,242,67
65,39,228,62
65,40,220,60
65,41,211,56
65,42,188,49
65,43,169,46
65,44,162,45
65,45,156,44
65,46,150,43
65,47,148,43
65,48,146,42
65,49,140,41
65,50,131,40
65,51,125,38
65,52,124,38
65,53,124,38
65,54,124,39
65,55,124,41
65,56,125,40
65,57,125,38
65,58,128,39
65,59,146,42
65,60,155,43
65,61,132,39
65,62,111,36
65,63,123,37
65,64,150,42
65,65,168,45
65,66,177,47
